file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
148lE.pdb, 1, MUB, C, 165, 18, 1,   1.3839,   1.5089,   2.9615,   0.4278, 30, 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383
1a26A.pdb, 1, CNA, B, 200, 27, -1,   8.3932,   2.6018,   4.2099,   0.3037, 34, 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797
1a4kH.pdb, 1, FRA, B, 3083, 31, 1,   0.8656,   2.9009,   4.0556,   0.4288, 28, 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679
1a8tA.pdb, 1, 061, C, 250, 33, 1,   0.6932,   2.7473,   4.1812,   0.0811, 37, 3520 3521 3522 3523 3524 3525 3526 3527 3528 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552
1afkA.pdb, 1, PAP, B, 125, 31, 1,   0.7876,   2.5876,   3.5582,   0.2329, 39, 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935
1arcA.pdb, 1, TCK, B, 270, 20, 1,   1.2607,   1.3446,   3.5224,   0.4060, 33, 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945
1atlA.pdb, 1, 0QI, C, 301, 22, 1,   1.2929,   2.6765,   2.9129,   0.4176, 38, 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237
1b8uA.pdb, 2, NAD, C, 334, 43, 1,   0.8034,   2.6698,   2.9662,   0.1626, 53, 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515
1b8uA.pdb, 2, OAA, B, 350, 9, 1,   2.3416,   2.8924,   3.7995,   0.5093, 18, 2463 2464 2465 2466 2467 2468 2469 2470 2471
1blcA.pdb, 1, TEM&CEM, B&C, 301&626, 25, 1,   0.9204,   1.0427,   3.0344,   0.2808, 34, 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061
1bnwA.pdb, 1, TPD, C, 555, 18, 1,   1.5555,   2.7494,   3.5753,   0.2598, 28, 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507
1bq3A.pdb, 1, IHP, B, 360, 36, 1,   1.9768,   2.6043,   4.2766,   0.3039, 38, 7543 7544 7545 7546 7547 7548 7549 7550 7551 7552 7553 7554 7555 7556 7557 7558 7559 7560 7561 7562 7563 7564 7565 7566 7567 7568 7569 7570 7571 7572 7573 7574 7575 7576 7577 7578
1bqoB.pdb, 1, N25, C, 401, 33, 1,   1.2281,   2.4031,   3.9213,   0.3600, 37, 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768
1br6A.pdb, 1, PT1, B, 301, 23, 1,   1.4256,   2.5695,   2.7322,   0.3666, 34, 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146
1bs1A.pdb, 2, ADP, C, 802, 26, 1,   1.0065,   2.8347,   3.8330,   0.1879, 52, 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
1bs1A.pdb, 2, DAA, D, 850, 19, 1,   2.5135,   2.6094,   3.0228,   0.3909, 28, 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
1bsvA.pdb, 1, NDP, B, 350, 48, 1,   1.4202,   2.3287,   3.2694,   0.1392, 60, 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547
1bxqA.pdb, 1, PP8, C, 324, 42, 1,   0.9054,   2.3992,   3.0566,   0.3527, 53, 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472
1bzyA.pdb, 2, IMU, B, 300, 24, 1,   0.6776,   2.4567,   3.6013,   0.4304, 57, 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810
1bzyA.pdb, 2, POP, C, 400, 8, 1,   2.6911,   2.7242,   4.1774,   0.3071, 22, 6812 6813 6814 6815 6816 6817 6818 6819
1c1hA.pdb, 1, MMP, B, 800, 43, 1,   1.1073,   3.1522,   3.9759,   0.3390, 34, 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540
1c5iA.pdb, 1, XYP&DFX, B&C, 501&502, 18, 1,   2.3986,   1.4482,   3.6741,   0.3953, 40, 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467
