file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
1a26A.pdb, 1, CNA, B, 200, 27, -1,   8.3932,   2.6018,   4.2099,   0.3037, 34, 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797
1a4kH.pdb, 1, FRA, B, 3083, 31, 1,   0.8656,   2.9009,   4.0556,   0.4288, 28, 6649 6650 6651 6652 6653 6654 6655 6656 6657 6658 6659 6660 6661 6662 6663 6664 6665 6666 6667 6668 6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679
1a7xA.pdb, 1, FKA, B, 201, 71, -1,   8.0430,   2.9760,   8.2332,   0.4249, 17, 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127
1afkA.pdb, 1, PAP, B, 125, 31, 1,   0.7876,   2.5876,   3.5582,   0.2329, 39, 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935
1atlA.pdb, 1, 0QI, C, 301, 22, 1,   1.2929,   2.6765,   2.9129,   0.4176, 38, 3216 3217 3218 3219 3220 3221 3222 3223 3224 3225 3226 3227 3228 3229 3230 3231 3232 3233 3234 3235 3236 3237
1b8uA.pdb, 2, NAD, C, 334, 43, 1,   0.8034,   2.6698,   2.9662,   0.1626, 53, 2473 2474 2475 2476 2477 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515
1b8uA.pdb, 2, OAA, B, 350, 9, 1,   2.3416,   2.8924,   3.7995,   0.5093, 18, 2463 2464 2465 2466 2467 2468 2469 2470 2471
1bnwA.pdb, 1, TPD, C, 555, 18, 1,   1.5555,   2.7494,   3.5753,   0.2598, 28, 2490 2491 2492 2493 2494 2495 2496 2497 2498 2499 2500 2501 2502 2503 2504 2505 2506 2507
1bqoB.pdb, 1, N25, C, 401, 33, 1,   1.2281,   2.4031,   3.9213,   0.3600, 37, 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768
1br6A.pdb, 1, PT1, B, 301, 23, 1,   1.4256,   2.5695,   2.7322,   0.3666, 34, 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146
1bs1A.pdb, 2, ADP, C, 802, 26, 1,   1.0065,   2.8347,   3.8330,   0.1879, 52, 1697 1698 1699 1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722
1bs1A.pdb, 2, DAA, D, 850, 19, 1,   2.5135,   2.6094,   3.0228,   0.3909, 28, 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742
1bsvA.pdb, 1, NDP, B, 350, 48, 1,   1.4202,   2.3287,   3.2694,   0.1392, 60, 2500 2501 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2517 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547
1bxqA.pdb, 1, PP8, C, 324, 42, 1,   0.9054,   2.3992,   3.0566,   0.3527, 53, 2431 2432 2433 2434 2435 2436 2437 2438 2439 2440 2441 2442 2443 2444 2445 2446 2447 2448 2449 2450 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2463 2464 2465 2466 2467 2468 2469 2470 2471 2472
1bzyA.pdb, 1, IMU, B, 300, 24, 1,   0.6776,   2.4567,   3.6013,   0.4304, 57, 6787 6788 6789 6790 6791 6792 6793 6794 6795 6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6806 6807 6808 6809 6810
1cenA.pdb, 1, BGC, B&C, 350&351, 23, 1,   0.8720,   2.6331,   4.0809,   0.3463, 33, 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828
1cetA.pdb, 1, CLQ, B, 1001, 22, 2,   3.5457,   3.1950,   3.1903,   0.3170, 20, 2307 2308 2309 2310 2311 2312 2313 2314 2315 2316 2317 2318 2319 2320 2321 2322 2323 2324 2325 2326 2327 2328
1ch8A.pdb, 3, GPX, C, 432, 30, 2,   0.8842,   2.3960,   4.4743,   0.3356, 55, 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358
1ch8A.pdb, 3, HDA, D, 437, 7, -1,   5.9853,   2.5648,   3.5132,   0.2644, 31, 3360 3361 3362 3363 3364 3365 3366
1ch8A.pdb, 3, IMP, E, 440, 22, 1,   1.4984,   2.7118,   4.1622,   0.2197, 39, 3368 3369 3370 3371 3372 3373 3374 3375 3376 3377 3378 3379 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389
1cimA.pdb, 1, PTS, D, 264, 16, 1,   1.4262,   2.7947,   3.7127,   0.4611, 23, 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060
1cqfB.pdb, 5, GAL&BGC, I&J, 271&272, 23, -1,      NaN,   2.4485,   5.8640,   0.7264, 14, 2800 2801 2802 2803 2804 2805 2806 2807 2808 2809 2810 2811 2812 2813 2814 2815 2816 2817 2818 2819 2820 2821 2822
