file, #ligands, ligand, chain, ligCode, #atoms, dca4rank, closestPocketDist, proteinDist, centerToProteinDist, sasDist, #contactProteinAtoms, atomIds 
121p.pdb, 1, GCP, C, 167, 32, 1,   1.1588,   2.5794,   2.9836,   0.2761, 71, 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356
12as.pdb, 2, AMP, D, 332, 23, 3,   0.7271,   2.9183,   4.0853,   0.4991, 34, 5130 5131 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5150 5151 5152
12as.pdb, 2, AMP, F, 332, 23, 2,   1.6554,   2.5706,   4.3006,   0.3770, 37, 5162 5163 5164 5165 5166 5167 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184
13pk.pdb, 6, 3PG, I, 423, 11, 1,   3.8405,   2.6308,   3.5982,   0.5234, 21, 12551 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561
13pk.pdb, 6, 3PG, L, 423, 11, 2,   3.6440,   2.8085,   3.6433,   0.1720, 21, 12590 12591 12592 12593 12594 12595 12596 12597 12598 12599 12600
13pk.pdb, 6, ADP, H, 421, 27, 1,   3.0856,   2.7218,   2.9847,   0.3980, 51, 12524 12525 12526 12527 12528 12529 12530 12531 12532 12533 12534 12535 12536 12537 12538 12539 12540 12541 12542 12543 12544 12545 12546 12547 12548 12549 12550
13pk.pdb, 6, ADP, K, 421, 27, 2,   3.2880,   2.7084,   3.1164,   0.1237, 51, 12563 12564 12565 12566 12567 12568 12569 12570 12571 12572 12573 12574 12575 12576 12577 12578 12579 12580 12581 12582 12583 12584 12585 12586 12587 12588 12589
13pk.pdb, 6, ADP, Q, 421, 27, 7,   0.2490,   2.6336,   3.1205,   0.2558, 53, 12617 12618 12619 12620 12621 12622 12623 12624 12625 12626 12627 12628 12629 12630 12631 12632 12633 12634 12635 12636 12637 12638 12639 12640 12641 12642 12643
13pk.pdb, 6, ADP, T, 421, 27, 3,   2.2372,   2.5794,   2.9939,   0.3044, 54, 12650 12651 12652 12653 12654 12655 12656 12657 12658 12659 12660 12661 12662 12663 12664 12665 12666 12667 12668 12669 12670 12671 12672 12673 12674 12675 12676
16pk.pdb, 2, BIS, B, 499, 39, 1,   0.4672,   2.5808,   4.2129,   0.3977, 46, 3169 3170 3171 3172 3173 3174 3175 3176 3177 3178 3179 3180 3181 3182 3183 3184 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3204 3205 3206 3207
16pk.pdb, 2, EPE, C, 430, 15, -1,  13.2040,   2.8999,   5.4836,   0.4229, 11, 3208 3209 3210 3211 3212 3213 3214 3215 3216 3217 3218 3219 3220 3221 3222
17gs.pdb, 5, GTX, C, 210, 26, 2,   2.2535,   2.7200,   3.4386,   0.4131, 39, 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296 3297
17gs.pdb, 5, GTX, F, 210, 26, 3,   3.1540,   2.6795,   3.4561,   0.4086, 37, 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347
17gs.pdb, 5, MES, D, 211, 12, -1,  16.4364,   2.8385,   3.2530,   0.3833, 14, 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309
17gs.pdb, 5, MES, G, 211, 12, -1,  15.6095,   2.7427,   3.0775,   0.3408, 14, 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359
17gs.pdb, 5, MES, E, 212, 12, 4,   0.6319,   2.9315,   3.1943,   0.4669, 26, 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321
182l.pdb, 2, BZF, E, 401, 9, 2,   1.1018,   3.3649,   3.4963,   0.3235, 18, 1301 1302 1303 1304 1305 1306 1307 1308 1309
182l.pdb, 2, HED, D, 170, 8, 4,   2.1682,   2.7075,   4.5709,   0.6949, 6, 1293 1294 1295 1296 1297 1298 1299 1300
183l.pdb, 2, DEN, E, 400, 9, 2,   0.8367,   3.3989,   3.4522,   0.5656, 15, 1301 1302 1303 1304 1305 1306 1307 1308 1309
183l.pdb, 2, HED, D, 170, 8, 3,   2.0165,   2.2926,   4.6705,   0.7285, 4, 1293 1294 1295 1296 1297 1298 1299 1300
185l.pdb, 2, HED, D, 170, 8, -1,  13.2417,   2.5397,   4.4216,   0.8448, 6, 1293 1294 1295 1296 1297 1298 1299 1300
185l.pdb, 2, IND, E, 400, 9, 2,   1.1551,   3.3519,   3.2990,   0.3196, 20, 1301 1302 1303 1304 1305 1306 1307 1308 1309
186l.pdb, 2, HED, D, 170, 8, -1,  13.4802,   2.7792,   4.6859,   0.9538, 5, 1293 1294 1295 1296 1297 1298 1299 1300
186l.pdb, 2, N4B, E, 400, 10, 1,   1.4917,   3.0106,   3.3936,   0.4121, 17, 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310
187l.pdb, 2, HED, D, 170, 8, 4,   2.2131,   2.6560,   4.5123,   0.8088, 5, 1293 1294 1295 1296 1297 1298 1299 1300
187l.pdb, 2, PXY, E, 400, 8, 2,   0.3494,   3.2003,   3.6096,   0.3785, 11, 1301 1302 1303 1304 1305 1306 1307 1308
18gs.pdb, 4, GDN, C, 210, 32, 2,   3.5562,   2.7190,   3.5512,   0.2969, 39, 3265 3266 3267 3268 3269 3270 3271 3272 3273 3274 3275 3276 3277 3278 3279 3280 3281 3282 3283 3284 3285 3286 3287 3288 3289 3290 3291 3292 3293 3294 3295 3296
18gs.pdb, 4, GDN, E, 210, 32, -1,   4.2016,   2.6160,   3.5568,   0.3136, 43, 3309 3310 3311 3312 3313 3314 3315 3316 3317 3318 3319 3320 3321 3322 3323 3324 3325 3326 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340
18gs.pdb, 4, MES, D, 211, 12, 7,   1.0333,   2.6874,   3.0781,   0.2817, 16, 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308
18gs.pdb, 4, MES, F, 211, 12, 8,   0.5142,   2.8676,   3.5556,   0.4523, 18, 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352
19gs.pdb, 6, BSP, C, 210, 14, -1,   4.3026,   2.8813,   4.3696,   0.5557, 9, 3265 3267 3269 3271 3273 3275 3277 3279 3281 3283 3285 3287 3289 3291
19gs.pdb, 6, BSP, F, 210, 14, -1,   4.2792,   2.8627,   4.3848,   0.5725, 9, 3325 3327 3329 3331 3333 3335 3337 3339 3341 3343 3345 3347 3349 3351
19gs.pdb, 6, GSH, D, 211, 20, 3,   2.9939,   2.5832,   3.1919,   0.4756, 36, 3293 3294 3295 3296 3297 3298 3299 3300 3301 3302 3303 3304 3305 3306 3307 3308 3309 3310 3311 3312
19gs.pdb, 6, GSH, G, 211, 20, 2,   2.9957,   2.5451,   3.1809,   0.3167, 36, 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3368 3369 3370 3371 3372
